,Unnamed: 0,links,names,ratings,price for one,cuisine,location,outlets,home_delivery,takeaway_available,vegetarian_only,indoor_seating
244,244,https://www.zomato.com/hyderabad/sammis-shawarma-narayanguda,Sammis Shawarma,4.0,₹150 for one,"Fast Food, Shawarma","Narayanguda, Hyderabad",2,yes,yes,no,no
245,245,https://www.zomato.com/hyderabad/fruitoholic-amberpet,Fruitoholic,4.6,₹150 for one,"Healthy Food, Juices, Beverages","Amberpet, Hyderabad",9,no,no,no,no
246,246,https://www.zomato.com/hyderabad/al-hamoor-arabian-restaurant-chandrayanagutta,Al - Hamoor Arabian Restaurant,3.8,₹150 for one,"Mandi, Desserts","Chandrayanagutta, Hyderabad",2,yes,yes,no,yes
247,247,https://www.zomato.com/hyderabad/nazeer-juice-center-charminar,Nazeer Juice Center,4.2,₹150 for one,"Beverages, Juices, Healthy Food","Charminar, Hyderabad",0,yes,yes,no,yes
248,248,https://www.zomato.com/hyderabad/the-kunafa-station-charminar,The Kunafa Station,3.5,₹150 for one,"Desserts, Lebanese","Charminar, Hyderabad",5,yes,yes,no,yes
249,249,https://www.zomato.com/hyderabad/sandwich-eatery-1-narayanguda,Sandwich Eatery,3.9,₹150 for one,"Fast Food, Sandwich, Shake, Beverages, Burger, Coffee","Narayanguda, Hyderabad",11,yes,yes,no,yes
250,250,https://www.zomato.com/hyderabad/sri-balaji-family-dhaba-mehdipatnam,Sri Balaji Family Dhaba,4.0,₹150 for one,"North Indian, Chinese, Biryani","Mehdipatnam, Hyderabad",0,yes,yes,no,yes
251,251,https://www.zomato.com/hyderabad/barracks-grill-chandrayanagutta,Barrack's Grill,4.1,₹150 for one,"BBQ, Wraps, Burger, Fast Food, Lebanese, Mediterranean, Shake, Beverages","Chandrayanagutta, Hyderabad",0,yes,yes,no,yes
252,252,https://www.zomato.com/hyderabad/hotel-svm-grand-banjara-hills,Hotel SVM Grand,4.2,₹150 for one,"North Indian, Chinese, Mughlai, Seafood, Street Food, Biryani, Desserts, Beverages","Banjara Hills, Hyderabad",4,yes,no,no,yes
253,253,https://www.zomato.com/hyderabad/juice-splash-ghansi-bazaar,Juice Splash,4.5,₹150 for one,"Beverages, Juices, Shake","Ghansi Bazaar, Hyderabad",0,no,no,no,no
254,254,https://www.zomato.com/hyderabad/king-ghouse-restaurant-saroor-nagar,King Ghouse Restaurant,4.2,₹150 for one,"North Indian, Chinese, Mandi, Sichuan, Kebab, Mughlai, Biryani","Saroor Nagar, Hyderabad",0,yes,yes,no,yes
255,255,https://www.zomato.com/hyderabad/natural-juice-cycle-1-falaknuma,Natural Juice Cycle,4.0,₹150 for one,"Juices, Shake, Desserts, Beverages","Falaknuma, Hyderabad",2,yes,yes,no,yes
256,256,https://www.zomato.com/hyderabad/dosa-express-dilsukhnagar,Dosa Express,4.2,₹150 for one,South Indian,"Dilsukhnagar, Hyderabad",0,yes,yes,no,yes
257,257,https://www.zomato.com/hyderabad/mandi-town-khairatabad,Mandi Town,3.8,₹150 for one,"Mandi, Chinese, North Indian, Arabian, Hyderabadi, Kebab","Khairatabad, Hyderabad",4,yes,yes,no,yes
258,258,https://www.zomato.com/hyderabad/mughal-restaurant-lakdikapul,Mughal Restaurant,4.1,₹150 for one,"North Indian, Chinese, Biryani, Mughlai, Kebab, Desserts","Lakdikapul, Hyderabad",0,yes,yes,no,yes
259,259,https://www.zomato.com/hyderabad/makkah-tiffin-centre-charminar,Makkah Tiffin Centre,3.8,₹150 for one,South Indian,"Charminar, Hyderabad",0,yes,yes,no,yes
260,260,https://www.zomato.com/hyderabad/hotel-ghar-pakwan-malakpet,Hotel Ghar Pakwan,4.2,₹150 for one,"North Indian, Mughlai, Hyderabadi","Malakpet, Hyderabad",0,yes,yes,no,yes
261,261,https://www.zomato.com/hyderabad/khichdi-express-1-himayath-nagar,Khichdi Express,4.0,₹200 for one,"North Indian, Salad, Beverages","Himayath Nagar, Hyderabad",9,yes,yes,no,no
262,262,https://www.zomato.com/hyderabad/balapur-bawarchi-restaurant-meerpet,Balapur Bawarchi Restaurant,3.7,₹200 for one,"North Indian, Chinese, Biryani, Mughlai, Seafood","Meerpet, Hyderabad",0,yes,yes,no,yes
263,263,https://www.zomato.com/hyderabad/burger-nine-attapur,Burger Nine,3.9,₹200 for one,"Burger, Wraps, Fast Food","Attapur, Hyderabad",4,yes,yes,no,yes
264,264,https://www.zomato.com/hyderabad/astoria-restaurant-lakdikapul,Astoria Restaurant,3.9,₹200 for one,"Hyderabadi, North Indian, Seafood, Chinese, Mughlai, Biryani, Desserts, Beverages","Lakdikapul, Hyderabad",2,yes,yes,no,yes
265,265,https://www.zomato.com/hyderabad/millet-express-dilsukhnagar,Millet Express,3.9,₹200 for one,"Healthy Food, South Indian, North Indian, Biryani, Beverages","Dilsukhnagar, Hyderabad",6,no,no,no,no
266,266,https://www.zomato.com/hyderabad/maks-kitchen-1-mehdipatnam,Maks Kitchen,4.2,₹200 for one,"North Indian, Chinese, Mughlai","Mehdipatnam, Hyderabad",0,yes,yes,no,yes
267,267,https://www.zomato.com/hyderabad/al-arabian-wraps-charminar,Al Arabian Wraps,4.3,₹200 for one,"Wraps, Fast Food, Beverages","Charminar, Hyderabad",0,yes,yes,no,no
268,268,https://www.zomato.com/hyderabad/mandilicious-himayath-nagar,Mandilicious,4.1,₹200 for one,"Arabian, Chinese, North Indian, Mandi","Himayath Nagar, Hyderabad",2,yes,yes,no,yes
269,269,https://www.zomato.com/hyderabad/vaibhav-tiffins-saroor-nagar,Vaibhav Tiffins,4.0,₹200 for one,South Indian,"Saroor Nagar, Hyderabad",0,no,no,no,no
270,270,https://www.zomato.com/hyderabad/balaji-mangalam-family-restaurant-rajendra-nagar,Balaji Mangalam Family Restaurant,4.0,₹200 for one,"North Indian, Chinese, Biryani, Beverages","Rajendra Nagar, Hyderabad",0,yes,yes,no,yes
271,271,https://www.zomato.com/hyderabad/grills-corner-chandrayanagutta,Grills Corner,3.5,₹200 for one,"Lebanese, Fast Food, Pizza","Chandrayanagutta, Hyderabad",2,yes,yes,no,no
272,272,https://www.zomato.com/hyderabad/shahi-rasoi-multicuisine-family-restaurant-masab-tank,Shahi Rasoi Multicuisine Family Restaurant,4.0,₹200 for one,"Chinese, North Indian, BBQ, Arabian, Sichuan, Seafood, Desserts, Beverages","Masab Tank, Hyderabad",0,yes,yes,no,yes
273,273,https://www.zomato.com/hyderabad/roosterx-rtc-x-roads,RoosterX,4.2,₹150 for one,"Shawarma, Sandwich, Burger, Fast Food, BBQ","RTC X roads, Hyderabad",3,yes,yes,no,yes
274,274,https://www.zomato.com/hyderabad/max-ice-cream-nampally,Max Ice Cream,4.1,₹150 for one,"Ice Cream, Desserts, Pizza","Nampally, Hyderabad",6,yes,yes,no,yes
275,275,https://www.zomato.com/hyderabad/faasos-signature-wraps-and-rolls-mehdipatnam,Faasos Signature Wraps and Rolls,3.8,₹150 for one,North Indian,"Mehdipatnam, Hyderabad",29,no,no,no,no
276,276,https://www.zomato.com/hyderabad/the-brooklyn-creamery-healthy-ice-cream-kacheguda,The Brooklyn Creamery - Healthy Ice Cream,3.9,₹150 for one,"Ice Cream, Desserts","Kacheguda, Hyderabad",29,no,no,no,no
277,277,https://www.zomato.com/hyderabad/street-falafel-3-mehdipatnam,Street Falafel,3.7,₹150 for one,"Lebanese, Biryani, Fast Food","Mehdipatnam, Hyderabad",2,yes,yes,no,yes
278,278,https://www.zomato.com/hyderabad/arabesq-1-tolichowki,Arabesq,3.8,₹150 for one,"Desserts, Lebanese, Turkish, Hyderabadi, Shake, Burger, Arabian, Beverages","Tolichowki, Hyderabad",0,yes,yes,no,no
279,279,https://www.zomato.com/hyderabad/dude-restaurant-dilsukhnagar,Dude Restaurant,3.4,₹150 for one,"Chinese, Lebanese, Biryani","Dilsukhnagar, Hyderabad",0,no,no,no,no
280,280,https://www.zomato.com/hyderabad/snappy-snacks-point-charminar,Snappy Snacks Point,3.5,₹150 for one,"Fast Food, Street Food, Momos","Charminar, Hyderabad",2,no,no,no,no
281,281,https://www.zomato.com/hyderabad/the-favorite-biryani-and-shawarma-dilsukhnagar,The Favorite Biryani And Shawarma,3.3,₹150 for one,"Biryani, Chinese, Shawarma","Dilsukhnagar, Hyderabad",0,yes,yes,no,yes
282,282,https://www.zomato.com/hyderabad/feel-in-saudia-shawarma-malakpet,Feel In Saudia Shawarma,4.2,₹150 for one,Shawarma,"Malakpet, Hyderabad",2,yes,yes,no,yes
283,283,https://www.zomato.com/hyderabad/akbar-fast-food-2-charminar,Akbar Fast Food,3.6,₹150 for one,"South Indian, North Indian","Charminar Area, Charminar, Hyderabad",23,yes,yes,no,yes
284,284,https://www.zomato.com/hyderabad/shree-balaji-family-dhaba-attapur,Shree Balaji Family Dhaba,3.6,₹150 for one,"North Indian, Chinese, Rajasthani, Biryani, Ice Cream, Beverages","Attapur, Hyderabad",5,yes,yes,no,yes
285,285,https://www.zomato.com/hyderabad/spicy-noodle-house-2-nallakunta,Spicy Noodle House,3.7,₹150 for one,"Chinese, Shawarma","Nallakunta, Hyderabad",0,yes,yes,no,no
286,286,https://www.zomato.com/hyderabad/santosh-premium-dhaba-himayath-nagar,Santosh Premium Dhaba,4.0,₹150 for one,"North Indian, Chinese, Biryani","Himayath Nagar, Hyderabad",2,yes,yes,no,yes
287,287,https://www.zomato.com/hyderabad/huber-holly-himayath-nagar,Huber & Holly,4.3,₹150 for one,"Ice Cream, Desserts, Pizza, Sandwich, Pasta, Beverages","Himayath Nagar, Hyderabad",5,yes,yes,no,yes
288,288,https://www.zomato.com/hyderabad/tara-juice-world-malakpet,Tara Juice World,4.2,₹150 for one,"Beverages, Juices, Shake","Malakpet, Hyderabad",0,yes,yes,no,yes
289,289,https://www.zomato.com/hyderabad/alhamdulillah-hotel-falaknuma,Alhamdulillah Hotel,4.1,₹150 for one,"Hyderabadi, Chinese, Mughlai, Seafood, Biryani","Falaknuma, Hyderabad",4,yes,yes,no,no
290,290,https://www.zomato.com/hyderabad/coffee-and-more-banjara-hills,Coffee And More,4.2,₹150 for one,"Fast Food, Coffee, Beverages","Banjara Hills, Hyderabad",0,yes,yes,no,no
291,291,https://www.zomato.com/hyderabad/harleys-fine-baking-banjara-hills,Harley's Fine Baking,4.3,₹150 for one,Bakery,"Banjara Hills, Hyderabad",7,yes,yes,no,yes
292,292,https://www.zomato.com/hyderabad/lassi-shakes-amberpet,Lassi & Shakes,4.2,₹150 for one,"Beverages, Shake, Desserts, Fast Food","Amberpet, Hyderabad",12,yes,yes,no,yes
293,293,https://www.zomato.com/hyderabad/gullu-dadas-biryani-abids,Gullu Dadas Biryani,4.0,₹150 for one,"Biryani, North Indian, Kebab, Desserts","Abids, Hyderabad",4,yes,yes,no,yes
294,294,https://www.zomato.com/hyderabad/abhi-ruchilu-dilsukhnagar,Abhi Ruchilu,3.5,₹150 for one,"Biryani, Chinese","Dilsukhnagar, Hyderabad",0,no,no,no,no
295,295,https://www.zomato.com/hyderabad/ibaco-saroor-nagar,Ibaco,4.3,₹150 for one,Desserts,"Saroor Nagar, Hyderabad",14,yes,yes,no,yes
296,296,https://www.zomato.com/hyderabad/aladdin-arabian-family-restaurant-falaknuma,Aladdin Arabian Family Restaurant,3.5,₹150 for one,"Arabian, Mandi, North Indian","Falaknuma, Hyderabad",0,yes,yes,no,yes
297,297,https://www.zomato.com/hyderabad/safeena-bakery-sweets-charminar,Safeena Bakery & Sweets,4.3,₹100 for one,"Bakery, Fast Food, Street Food, Andhra","Charminar, Hyderabad",0,yes,yes,no,no
298,298,https://www.zomato.com/hyderabad/eclair-de-cake-himayath-nagar,Eclair De Cake,4.1,₹100 for one,"Bakery, Desserts","Himayath Nagar, Hyderabad",8,no,no,no,no
299,299,https://www.zomato.com/hyderabad/al-baik-chandrayanagutta,AL - Baik,3.1,₹100 for one,"Sandwich, Burger, Shawarma, Street Food","Chandrayanagutta, Hyderabad",0,yes,yes,no,yes
300,300,https://www.zomato.com/hyderabad/chinese-bite-1-attapur,Chinese Bite,3.2,₹100 for one,"Chinese, Momos","Attapur, Hyderabad",2,yes,yes,no,yes
301,301,https://www.zomato.com/hyderabad/nani-cakes-amberpet,Nani Cakes,4.1,₹100 for one,Bakery,"Amberpet, Hyderabad",0,yes,yes,no,no
302,302,https://www.zomato.com/hyderabad/zam-zam-arabian-mandi-malakpet,Zam Zam Arabian Mandi,3.5,₹100 for one,"Arabian, Desserts, Beverages","Malakpet, Hyderabad",2,yes,yes,no,yes
303,303,https://www.zomato.com/hyderabad/the-exotic-shawarma-himayath-nagar,The Exotic Shawarma,4.0,₹100 for one,"Fast Food, Beverages, Shake, Pizza, Momos, Shawarma","Himayath Nagar, Hyderabad",5,no,no,no,no
304,304,https://www.zomato.com/hyderabad/dumont-creamery-himayath-nagar,Dumont Creamery,4.2,₹100 for one,"Desserts, Ice Cream, Shake","Himayath Nagar, Hyderabad",11,yes,yes,no,yes
305,305,https://www.zomato.com/hyderabad/govind-dosa-himayath-nagar,Govind Dosa,4.0,₹100 for one,South Indian,"Himayath Nagar, Hyderabad",3,yes,yes,no,yes
306,306,https://www.zomato.com/hyderabad/bismillah-hotel-1-falaknuma,Bismillah Hotel,4.2,₹100 for one,"Hyderabadi, Mughlai, Biryani","Falaknuma, Hyderabad",3,yes,yes,no,yes
307,307,https://www.zomato.com/hyderabad/kadir-nurman-bonafide-shawarma-banjara-hills,Kadir Nurman - Bonafide Shawarma,4.2,₹100 for one,Shawarma,"Banjara Hills, Hyderabad",6,yes,yes,no,no
308,308,https://www.zomato.com/hyderabad/babai-grand-hotel-attapur,Babai Grand Hotel,3.5,₹100 for one,"South Indian, Chinese, Fast Food, Biryani","Attapur, Hyderabad",0,yes,yes,no,yes
309,309,https://www.zomato.com/hyderabad/tcs-the-cake-story-himayath-nagar,TCS The Cake Story,3.8,₹100 for one,Bakery,"Himayath Nagar, Hyderabad",0,yes,yes,no,no
310,310,https://www.zomato.com/hyderabad/the-wrap-corner-falaknuma,The Wrap Corner,4.3,₹100 for one,"Fast Food, Wraps","Falaknuma, Hyderabad",0,yes,yes,no,no
311,311,https://www.zomato.com/hyderabad/continue-night-way-1-falaknuma,Continue Night Way,3.8,₹100 for one,North Indian,"Falaknuma, Hyderabad",0,no,no,no,no
312,312,https://www.zomato.com/hyderabad/starboy-pizza-shakes-attapur,Starboy Pizza & Shakes,3.2,₹100 for one,"Pizza, Italian, Desserts, Beverages","Attapur, Hyderabad",6,no,no,no,no
313,313,https://www.zomato.com/hyderabad/sattipandu-biryani-saroor-nagar,Sattipandu Biryani,3.5,₹100 for one,Biryani,"Saroor Nagar, Hyderabad",0,no,no,no,no
314,314,https://www.zomato.com/hyderabad/madhur-sweets-masab-tank,Madhur Sweets,4.5,₹100 for one,"Mithai, Desserts","Masab Tank, Hyderabad",0,yes,yes,no,no
315,315,https://www.zomato.com/hyderabad/panda-xpress-banjara-hills,Panda Xpress,3.5,₹100 for one,"South Indian, North Indian, Chinese, Sichuan, Mughlai, Kebab, Biryani","Banjara Hills, Hyderabad",2,no,no,no,no
316,316,https://www.zomato.com/hyderabad/balaji-santosh-family-dhaba-saroor-nagar,Balaji Santosh Family Dhaba,3.5,₹100 for one,"North Indian, Chinese","Saroor Nagar, Hyderabad",0,yes,yes,no,yes
317,317,https://www.zomato.com/hyderabad/sri-gayathripuram-food-court-l-b-nagar,Sri Gayathripuram Food Court,4.1,₹100 for one,"Chinese, Biryani, North Indian, Seafood, Sichuan","L B Nagar, Hyderabad",0,no,no,no,no
318,318,https://www.zomato.com/hyderabad/gokul-dosa-ghar-kothapet,Gokul Dosa Ghar,3.9,₹100 for one,"South Indian, Chinese","Kothapet, Hyderabad",0,yes,yes,no,yes
319,319,https://www.zomato.com/hyderabad/qvinch-1-attapur,Qvinch,3.7,₹100 for one,"Fast Food, Juices, Shake, Beverages, Salad","Attapur, Hyderabad",0,yes,yes,no,no
320,320,https://www.zomato.com/hyderabad/gourmet-ice-cream-cakes-by-baskin-robbins-malakpet,Gourmet Ice Cream Cakes by Baskin Robbins,3.5,₹100 for one,"Desserts, Ice Cream, Bakery","Malakpet, Hyderabad",12,no,no,no,no
321,321,https://www.zomato.com/hyderabad/turkish-mehdipatnam,Turkish,3.9,₹100 for one,"Chinese, North Indian, Shawarma","Mehdipatnam, Hyderabad",0,yes,yes,no,no
322,322,https://www.zomato.com/hyderabad/barbeque-nation-abids,Barbeque Nation,3.9,₹100 for one,"BBQ, North Indian, Biryani, Kebab, Continental, Chinese, Desserts, Beverages","Abids, Hyderabad",12,yes,yes,no,yes
323,323,https://www.zomato.com/hyderabad/papajis-kitchen-amberpet,Papaji's Kitchen,3.8,₹100 for one,"North Indian, Biryani, Kebab","Amberpet, Hyderabad",0,yes,yes,no,no
324,324,https://www.zomato.com/hyderabad/sri-narsing-bhelpuri-juice-centre-abids,Sri Narsing Bhelpuri & Juice Centre,3.9,₹100 for one,"North Indian, Fast Food, Street Food, Chinese, Beverages, Pizza, Momos","Abids, Hyderabad",4,yes,yes,no,yes
325,325,https://www.zomato.com/hyderabad/mehboob-alams-restaurant-falaknuma,Mehboob Alam's Restaurant,New,₹100 for one,"Andhra, North Indian, Mughlai, Biryani, Chinese, Seafood","Falaknuma, Hyderabad",0,yes,yes,no,no
326,326,https://www.zomato.com/hyderabad/kings-mezbaan-restaurant-attapur,Kings Mezbaan Restaurant,3.7,₹100 for one,"Mughlai, North Indian, Chinese, Biryani","Attapur, Hyderabad",0,yes,yes,no,yes
327,327,https://www.zomato.com/hyderabad/ubq-by-barbeque-nation-banjara-hills,UBQ by Barbeque Nation,3.6,₹100 for one,"BBQ, North Indian, Chinese, Street Food, Kebab, Beverages, Desserts","Banjara Hills, Hyderabad",10,no,no,no,no
328,328,https://www.zomato.com/hyderabad/the-royal-palace-malakpet,The Royal Palace,4.0,₹100 for one,"North Indian, Chinese, Mughlai, Biryani","Malakpet, Hyderabad",0,yes,yes,no,yes
329,329,https://www.zomato.com/hyderabad/house-of-wraps-1-nampally,House Of Wraps,4.2,₹100 for one,"Fast Food, Ice Cream, Desserts, Wraps, Pizza, Beverages, Shake","Nampally, Hyderabad",0,yes,yes,no,yes
330,330,https://www.zomato.com/hyderabad/spicy-bucket-biryani-saroor-nagar,Spicy Bucket Biryani,3.6,₹100 for one,"Biryani, South Indian","Saroor Nagar, Hyderabad",0,no,no,no,no
331,331,https://www.zomato.com/hyderabad/a-balaji-santosh-dhaba-langer-houz,A Balaji Santosh Dhaba,3.9,₹100 for one,"North Indian, Biryani, Chinese","Langer Houz, Hyderabad",0,yes,yes,no,yes
332,332,https://www.zomato.com/hyderabad/1989-milkshakes-1-dilsukhnagar,1989 Milkshakes,4.2,₹100 for one,"Shake, Coffee, Beverages, Fast Food, Pizza, Pasta, Desserts","Dilsukhnagar, Hyderabad",4,yes,yes,no,yes
333,333,https://www.zomato.com/hyderabad/as-bakers-saroor-nagar,As Bakers,4.0,₹150 for one,"Bakery, Desserts","Saroor Nagar, Hyderabad",0,yes,yes,no,no
334,334,https://www.zomato.com/hyderabad/angaara-himayath-nagar,Angaara,3.9,₹150 for one,"Chinese, North Indian, Seafood, Sichuan","Himayath Nagar, Hyderabad",0,yes,yes,no,yes
335,335,https://www.zomato.com/hyderabad/smoke-sizzle-narayanguda,Smoke & Sizzle,3.9,₹150 for one,"Chinese, Lebanese, Wraps, Kebab, North Indian, Biryani","Narayanguda, Hyderabad",0,yes,yes,no,yes
336,336,https://www.zomato.com/hyderabad/mubarak-darbar-attapur,Mubarak Darbar,4.2,₹150 for one,"Mughlai, Hyderabadi, Chinese, Biryani, Fast Food, Kebab, Roast Chicken","Attapur, Hyderabad",0,yes,yes,no,yes
337,337,https://www.zomato.com/hyderabad/vinayak-tiffins-nallakunta,Vinayak Tiffins,3.9,₹150 for one,South Indian,"Nallakunta, Hyderabad",0,yes,yes,no,yes
338,338,https://www.zomato.com/hyderabad/shubh-laxmi-dhaba-begum-bazaar,Shubh Laxmi Dhaba,4.0,₹150 for one,"North Indian, Chinese, Biryani, Beverages","Begum Bazaar, Hyderabad",0,yes,yes,no,yes
339,339,https://www.zomato.com/hyderabad/deccan-chef-nampally,Deccan Chef,4.2,₹150 for one,"Biryani, Chinese, North Indian, Hyderabadi","Nampally, Hyderabad",0,yes,yes,no,no
340,340,https://www.zomato.com/hyderabad/amrit-juice-centre-rtc-x-roads,Amrit Juice Centre,3.5,₹150 for one,"Beverages, Juices, Shake","RTC X roads, Hyderabad",0,yes,yes,no,no
341,341,https://www.zomato.com/hyderabad/sauced-up-masab-tank,Sauced Up,4.4,₹150 for one,"Burger, Fast Food","Masab Tank, Hyderabad",0,yes,yes,no,yes
342,342,https://www.zomato.com/hyderabad/lalaji-dilli-wale-kothapet,Lalaji Dilli Wale,3.2,₹150 for one,"Chinese, North Indian, Beverages","Kothapet, Hyderabad",0,no,no,no,no
343,343,https://www.zomato.com/hyderabad/istanbul-doner-chandrayanagutta,Istanbul Doner,3.3,₹150 for one,"Shawarma, Fast Food","Chandrayanagutta, Hyderabad",0,yes,yes,no,no
344,344,https://www.zomato.com/hyderabad/al-aqwan-bait-al-mandi-chandrayanagutta,Al Aqwan Bait Al Mandi,4.1,₹150 for one,"Arabian, Kebab, Seafood, Mandi, Desserts","Chandrayanagutta, Hyderabad",0,yes,yes,no,yes
345,345,https://www.zomato.com/hyderabad/old-mumbai-ice-cream-malakpet,Old Mumbai Ice Cream,3.8,₹150 for one,"Ice Cream, Desserts, Shake, Beverages","Malakpet, Hyderabad",7,yes,yes,no,yes
346,346,https://www.zomato.com/hyderabad/mandi@37-arabian-restaurant-chandrayanagutta,Mandi@37 Arabian Restaurant,3.8,₹150 for one,"North Indian, Mandi, Mughlai, Kebab, Seafood","Chandrayanagutta, Hyderabad",0,yes,yes,no,yes
347,347,https://www.zomato.com/hyderabad/sri-santosh-dhaba-1-malakpet,Sri Santosh Dhaba,3.8,₹150 for one,"North Indian, Mughlai, Biryani, Chinese","Malakpet, Hyderabad",3,yes,yes,no,yes
348,348,https://www.zomato.com/hyderabad/tea-time-and-food-club-malakpet,Tea Time And Food Club,4.0,₹150 for one,"Shawarma, Burger, Pizza, Wraps, Fast Food, Street Food, Shake, Beverages","Malakpet, Hyderabad",0,yes,yes,no,yes
349,349,https://www.zomato.com/hyderabad/65-corner-fast-food-lakdikapul,65 Corner Fast Food,4.1,₹150 for one,Chinese,"Lakdikapul, Hyderabad",0,yes,yes,no,no
350,350,https://www.zomato.com/hyderabad/fruitfull-himayath-nagar,Fruitfull,4.1,₹150 for one,"Healthy Food, Desserts","Himayath Nagar, Hyderabad",3,no,no,no,no
351,351,https://www.zomato.com/hyderabad/rolls-bowls-by-feedx-khairatabad,Rolls & Bowls By Feedx,3.3,₹150 for one,"North Indian, Rolls, Chinese, Fast Food, Beverages","Khairatabad, Hyderabad",6,yes,yes,no,no
352,352,https://www.zomato.com/hyderabad/aromas-of-golconda-2-rtc-x-roads,Aroma's Of Golconda,4.2,₹150 for one,"Biryani, Chinese, Seafood","RTC X roads, Hyderabad",0,no,no,no,no
353,353,https://www.zomato.com/hyderabad/ymga-food-studio-charminar,YMGA Food Studio,3.7,₹150 for one,"Burger, Sandwich, Pizza, Arabian, Wraps, Mughlai, Mandi, Beverages","Charminar, Hyderabad",2,yes,yes,no,yes
354,354,https://www.zomato.com/hyderabad/sh-shawarma-amberpet,SH Shawarma,4.1,₹150 for one,"Momos, Burger, Wraps, Shawarma, Fast Food","Amberpet, Hyderabad",2,yes,yes,no,no
355,355,https://www.zomato.com/hyderabad/the-masala-house-banjara-hills,The Masala House,3.6,₹150 for one,"North Indian, South Indian","Banjara Hills, Hyderabad",0,no,no,no,no
356,356,https://www.zomato.com/hyderabad/new-york-waffles-dinges-attapur,New York Waffles & Dinges,3.5,₹150 for one,"Waffle, Desserts, Beverages, Bakery, Ice Cream","Attapur, Hyderabad",6,no,no,no,no
357,357,https://www.zomato.com/hyderabad/sanjos-donuts-dilsukhnagar,Sanjos Donuts,4.1,₹150 for one,Desserts,"Dilsukhnagar, Hyderabad",11,yes,yes,no,no
358,358,https://www.zomato.com/hyderabad/gulzar-sweets-charminar,Gulzar Sweets,4.4,₹150 for one,"Mithai, Street Food","Charminar, Hyderabad",0,yes,yes,no,no
359,359,https://www.zomato.com/hyderabad/arabian-food-court-falaknuma,Arabian Food Court,4.0,₹150 for one,"Rolls, Burger, Fast Food","Falaknuma, Hyderabad",0,yes,yes,no,no
360,360,https://www.zomato.com/hyderabad/zafars-fine-dine-tolichowki,Zafar's Fine Dine,4.0,₹150 for one,"Arabian, North Indian, Mughlai, Chinese, Mandi, Sichuan, Desserts","Tolichowki, Hyderabad",0,yes,yes,no,yes
361,361,https://www.zomato.com/hyderabad/pakka-local-banjara-hills,Pakka Local,4.0,₹150 for one,"Andhra, Kebab, Chinese, North Indian, Biryani, Chettinad, Mughlai","Banjara Hills, Hyderabad",4,yes,yes,no,yes
362,362,https://www.zomato.com/hyderabad/sri-santhosh-family-dhaba-amberpet,Sri Santhosh Family Dhaba,4.1,₹150 for one,"North Indian, Chinese, Biryani, Desserts","Amberpet, Hyderabad",0,yes,yes,no,yes
363,363,https://www.zomato.com/hyderabad/janata-drive-in-falaknuma,Janata Drive In,3.7,₹150 for one,"North Indian, Chinese, Mandi, Italian, Burger, Shawarma, Desserts, Beverages","Falaknuma, Hyderabad",0,yes,yes,no,yes
364,364,https://www.zomato.com/hyderabad/pista-kashmiri-tea-restaurant-charminar,Pista Kashmiri Tea Restaurant,3.8,₹150 for one,"Tea, Coffee, Beverages","Charminar, Hyderabad",0,yes,yes,no,no
365,365,https://www.zomato.com/hyderabad/cyan-cafe-malakpet,Cyan Cafe,4.1,₹150 for one,"Sandwich, Pizza, Burger, Fast Food","Malakpet, Hyderabad",0,no,no,no,no
366,366,https://www.zomato.com/hyderabad/arabian-shawarma-burger-nampally,Arabian Shawarma & Burger,3.8,₹150 for one,"Burger, Fast Food, Beverages, Desserts, Shawarma","Nampally, Hyderabad",0,yes,yes,no,no
367,367,https://www.zomato.com/hyderabad/shawarma-house-1-chandrayanagutta,Shawarma House,4.0,₹150 for one,"Fast Food, Shawarma","Chandrayanagutta, Hyderabad",0,no,no,no,no
368,368,https://www.zomato.com/hyderabad/santosh-family-dhaba-attapur,Santosh Family Dhaba,4.1,₹150 for one,"Chinese, Biryani, North Indian","Attapur, Hyderabad",0,no,no,no,no
369,369,https://www.zomato.com/hyderabad/mi-tiffin-center-chinese-fast-food-saroor-nagar,MI Tiffin Center & Chinese Fast Food,New,₹100 for one,"Chinese, Sichuan","Saroor Nagar, Hyderabad",0,yes,yes,no,yes
370,370,https://www.zomato.com/hyderabad/new-chotus-ghansi-bazaar,New Chotu's,3.5,₹100 for one,South Indian,"Ghansi Bazaar, Hyderabad",0,yes,yes,no,no
371,371,https://www.zomato.com/hyderabad/froops-1-begum-bazaar,Froops,4.0,₹100 for one,Ice Cream,"Begum Bazaar, Hyderabad",12,yes,yes,no,no
372,372,https://www.zomato.com/hyderabad/wholesale-cakes-1-l-b-nagar,Wholesale Cakes,3.8,₹100 for one,"Bakery, Shawarma, Fast Food","L B Nagar, Hyderabad",0,yes,yes,no,yes
373,373,https://www.zomato.com/hyderabad/gianis-ice-cream-shakes-sundaes-himayath-nagar,"Gianis - Ice Cream, Shakes & Sundaes",4.0,₹100 for one,"Ice Cream, Desserts","Himayath Nagar, Hyderabad",7,yes,yes,no,yes
374,374,https://www.zomato.com/hyderabad/ruby-restaurant-chandrayanagutta,Ruby Restaurant,4.1,₹100 for one,"Chinese, Arabian, Mughlai, Biryani, Beverages","Chandrayanagutta, Hyderabad",0,yes,yes,no,no
